Shift,Employee,Date,Letter?,Start Time,End Time,Idle Time (min),Duration (min),STD Minutes,%  TO Std,Job Code,SGRP,TASK#,CUST#  TYPE,CUST,PALLET#,PIECES,WEIGHT,CUBE,Units/Hour,
GS,152936,2/26/2022,B,7:13:50,7:52:40,,23.834,5.87,24.629,RCL,94,61399995,686,C,L417121,1,20,1.9,3,
GS,152936,2/26/2022,,7:52:40,8:16:09,,23.484,27.975,119.124,CSL,62,61399382,561,C,L416248,93,710,32.2,238,
GS,152936,2/26/2022,,8:16:09,8:32:15,,16.1,17.517,108.801,CSL,64,61399430,566,C,L416765,64,524,41.4,239,
GS,152936,2/26/2022,,8:32:15,8:49:46,,17.516,20.062,114.535,CSL,64,61399434,525,C,L416809,67,1041,63.8,230,
GS,152936,2/26/2022,,8:49:46,8:57:49,,8.05,12.72,158.012,CSL,64,61399436,526,C,L416827,34,480,28.7,253,
GS,152936,2/26/2022,,8:57:49,9:07:28,,9.65,16.022,166.031,CSL,61,61399366,530,C,L416088,33,311,15.2,205,
GS,152936,2/26/2022,,9:07:28,9:09:31,,2.05,5.405,263.659,RCL,91,61403004,561,C,L417416,3,8,0.6,29,
GS,152936,2/26/2022,L,9:09:31,10:39:55,,60.4,54.581,90.366,CSL,62,61399396,522,C,L416382,186,1895,115.9,185,
GS,152936,2/26/2022,,10:39:55,10:56:06,,16.184,25.796,159.392,CSL,64,61399454,539,C,L417014,68,1202,71.5,252,
GS,152936,2/26/2022,,10:56:06,10:58:26,,2.333,5.886,252.293,RCL,91,61406462,506,C,L417880,3,41,1.2,77,
GS,152936,2/26/2022,,10:58:26,11:06:17,,7.85,3.797,48.369,RCL,91,61406469,539,C,L417899,2,26,0.9,15,
GS,152936,2/26/2022,,11:06:17,11:14:22,,8.083,10.782,133.391,CSL,17,61399140,532,C,L413642,14,371,25.4,104,
GS,152936,2/26/2022,,11:14:22,11:17:04,,2.7,4.797,177.667,RCL,85,61407072,685,C,L418004,3,7,0.9,22,
GS,152936,2/26/2022,,11:17:04,11:27:41,,10.616,7.811,73.578,CSL,17,61399141,506,C,L413651,22,616,17.2,124,
GS,152936,2/26/2022,,11:27:41,11:31:26,,3.75,6.366,169.76,CSL,17,61399143,551,C,L413679,6,130,16.3,96,
GS,152936,2/26/2022,,11:31:26,11:33:30,,2.066,5.395,261.133,RCL,90,61407952,506,C,L418139,,,,,
GS,152936,2/26/2022,,11:33:30,11:35:05,,1.584,4.027,254.23,RCL,90,61407073,532,C,L418013,1,10,2.9,38,
GS,152936,2/26/2022,,11:35:05,11:43:08,,8.05,11.369,141.23,CSL,22,61399294,554,C,L415356,29,275,28.7,216,
GS,152936,2/26/2022,,11:43:08,11:46:04,,2.934,6.085,207.396,RCL,90,61408906,529,C,L418228,3,38,6.6,61,
GS,152936,2/26/2022,,11:46:04,11:48:48,,2.733,5.86,214.416,RCL,90,61410609,506,C,L418246,1,9,2.6,22,
GS,152936,2/26/2022,,11:48:48,11:51:14,,2.434,4.867,199.959,RCL,90,61410784,532,C,L418264,3,20,1.5,74,
GS,152936,2/26/2022,B,11:51:14,13:21:02,,74.8,101.396,135.556,CSL,19,61399184,530,C,L414080,331,4628,137.8,266,
GS,152936,2/26/2022,,13:21:02,13:48:59,,27.95,36.254,129.71,CSL,22,61399316,523,C,L415579,110,1651,143.1,236,
GS,152936,2/27/2022,T,5:18:28,5:56:43,0.133,24.25,47.297,193.975,CSL,62,61427073,927,C,L428609,119,1258,69.3,293,
GS,152936,2/27/2022,,5:56:43,6:51:17,,54.567,63.435,116.252,CSL,62,61427075,923,C,L428627,237,2303,134.4,261,
GS,152936,2/27/2022,,6:51:18,7:12:39,0.016,21.35,26.739,125.147,CSL,64,61427111,663,C,L428985,88,1355,82.6,247,
GS,152936,2/27/2022,B,7:12:39,8:17:07,,49.467,52.322,105.772,CSL,62,61429344,696,C,L432747,209,2195,139.6,254,
GS,152936,2/27/2022,,8:17:07,8:35:00,,17.884,24.713,138.185,CSL,64,61427115,672,C,L429029,79,1499,79.7,265,
GS,152936,2/27/2022,,8:35:00,8:59:40,,24.666,19.444,78.829,CSL,64,61427116,675,C,L429038,71,1441,63.9,173,
GS,152936,2/27/2022,,8:59:40,9:19:02,,19.367,18.92,97.692,CSL,64,61429388,509,C,L433185,71,1197,65.2,220,
GS,152936,2/27/2022,,9:19:02,9:44:25,,25.383,29.885,117.736,CSL,63,61429370,696,C,L433005,96,1209,65.4,227,
GS,152936,2/27/2022,B,9:44:25,11:07:40,,53.25,36.945,69.38,CSL,64,61429397,562,C,L433274,159,2393,143.1,179,
GS,152936,2/27/2022,,11:07:40,11:53:16,,45.6,32.912,72.175,CSL,62,61429354,551,C,L432845,115,1135,73.9,151,
GS,152936,2/27/2022,,11:53:16,12:13:37,,20.35,23.968,117.779,CSL,63,61429378,501,C,L433087,69,1073,55.9,203,
GS,152936,2/27/2022,B,12:13:37,13:23:13,,54.6,56.123,102.789,CSL,62,61429358,549,C,L432881,202,2193,125.3,222,
GS,152936,2/27/2022,,13:23:13,13:24:29,,1.266,4.451,351.58,RCL,91,61445493,521,C,L435236,,,,,
GS,152936,2/27/2022,,13:24:29,13:25:45,,1.266,5.172,408.531,CSL,62,61445614,679,C,L435263,,,,,
GS,152936,2/27/2022,,13:25:45,13:27:21,,1.6,6.213,388.313,RCL,94,61445184,548,C,L435156,,,,,
GS,152936,2/27/2022,,13:27:21,13:29:59,,2.633,8.505,323.016,RCL,94,61445787,521,C,L435352,3,52,3.7,68,
GS,152936,2/27/2022,,13:29:59,13:57:02,,27.05,34.841,128.802,CSL,40,61443166,540,C,L434763,110,1971,56.6,244,
GS,152936,2/27/2022,,14:00:36,14:07:06,0.133,6.5,5.752,86.718,RCL,93,61446594,540,C,L435520,,,,,
GS,152936,2/27/2022,,14:12:10,14:14:24,0.166,2.233,5.752,239.767,RCL,93,61446704,540,C,L435600,10,80,6.9,250,
GS,152936,2/28/2022,T,5:20:41,6:15:33,0.133,40.867,58.392,142.42,CSL,62,61467348,903,C,L453082,237,2420,144.8,347,
GS,152936,2/28/2022,B,6:15:33,7:55:38,,85.083,62.461,73.412,CSL,62,61467356,686,C,L453162,250,2574,143.8,176,
GS,152936,2/28/2022,,7:55:38,7:57:11,,1.55,5.768,372.129,RCL,94,61472556,665,C,L459479,,,,,
GS,152936,2/28/2022,,7:57:11,7:58:09,,0.967,6.102,631.024,RCL,91,61472555,665,C,L459460,,,,,
GS,152936,2/28/2022,,7:58:09,7:59:42,,1.55,4.557,294,CSL,62,61472604,686,C,L459488,,,,,
GS,152936,2/28/2022,,7:59:42,8:45:40,,45.967,49.5,107.686,CSL,62,61470454,552,C,L457863,200,2048,129.8,261,
GS,152936,2/28/2022,,8:45:40,9:38:59,,53.316,54.446,102.119,CSL,62,61470458,555,C,L457907,222,2219,131,250,
GS,152936,2/28/2022,,9:38:59,9:42:38,,3.65,4.364,119.562,RCL,91,61478405,527,C,L460163,6,106,8.2,99,
GS,152936,2/28/2022,L,9:42:38,11:23:53,,71.25,52.886,74.226,CSL,62,61470469,532,C,L458005,163,1662,93.2,137,
GS,152936,2/28/2022,,11:23:53,11:25:41,,1.8,4.086,227,RCL,91,61481263,554,C,L460449,,,,,
GS,152936,2/28/2022,,11:25:41,11:55:58,,30.283,42.509,140.372,CSL,62,61470480,513,C,L458130,130,1364,80.6,258,
GS,152936,2/28/2022,B,11:55:58,13:04:09,,64.034,39.766,62.101,CSL,22,61470368,547,C,L456962,113,1827,143.4,106,
GS,153058,2/15/2022,,5:21:25,5:23:19,0.183,1.9,4.624,221.988,RCL,85,60898354,904,C,L123028,1,41,5.7,29,
GS,153058,2/15/2022,,5:23:19,7:14:21,,111.033,92.05,82.903,CSL,19,60897884,919,C,L121814,318,4267,134.5,172,
GS,153058,2/15/2022,,7:14:21,7:18:46,,4.416,4.723,106.952,RCL,87,60901926,550,C,L129255,3,39,1,41,
GS,153058,2/15/2022,B,7:18:46,8:23:04,,49.3,36.732,74.507,CSL,21,60899751,566,C,L126267,158,3266,95.8,192,
GS,153058,2/16/2022,,5:21:52,6:06:09,0.166,44.284,52.627,118.396,CSL,21,60941193,911,C,L145512,242,4695,143,327,
GS,153058,2/16/2022,,6:06:09,6:09:29,,3.333,5.477,164.326,RCL,87,60944530,939,C,L154949,3,32,1.4,54,
GS,153058,2/16/2022,,6:09:29,6:31:13,,21.734,24.043,110.624,CSL,22,60941220,987,C,L145781,82,577,110.8,226,
GS,153058,2/16/2022,,6:31:13,7:27:12,,55.984,47.607,85.037,CSL,24,60944198,690,C,L152610,211,1429,142.2,226,
GS,153058,2/16/2022,B,7:27:12,7:51:44,,9.533,7.381,77.426,CSL,22,60944146,696,C,L152095,5,41,6.1,31,
GS,153058,2/16/2022,,7:51:44,7:55:36,,3.867,4.282,110.732,RCL,85,60947133,690,C,L156242,,,,,
GS,153058,2/16/2022,,7:55:36,7:59:01,,3.417,5.476,160.258,CSL,17,60943959,578,C,L149992,3,75,8.5,53,
GS,153058,2/16/2022,,7:59:01,8:29:15,,30.233,38.147,126.177,CSL,24,60944207,507,C,L152718,143,958,87,284,
GS,153058,2/16/2022,,8:29:15,8:40:40,,11.416,12.981,113.709,CSL,17,60943963,517,C,L150033,22,569,65.2,116,
GS,153058,2/16/2022,,8:40:40,8:45:15,,4.584,4.293,93.652,RCL,90,60949158,562,C,L157232,,,,,
GS,153058,2/16/2022,,8:45:15,8:47:24,,2.15,3.907,181.721,RCL,87,60949548,507,C,L157465,,,,,
GS,153058,2/16/2022,,8:47:26,8:55:21,0.033,7.917,10.036,126.239,CSL,17,60943965,681,C,L150051,14,363,41,106,
GS,153058,2/16/2022,,8:55:21,8:57:39,,2.3,4.929,214.304,RCL,85,60949774,507,C,L157562,,,,,
GS,153058,2/16/2022,,8:57:39,9:00:15,,2.6,4.787,184.115,RCL,86,60950025,553,C,L157740,,,,,
GS,153058,2/16/2022,,9:00:15,9:08:09,,7.9,12.509,158.342,CSL,21,60944103,686,C,L151586,47,520,20.2,357,
GS,153058,2/16/2022,,9:08:09,9:11:18,,3.15,3.587,113.873,RCL,86,60950603,987,C,L157955,1,13,1.5,19,
GS,153058,2/16/2022,,9:11:18,9:41:23,,30.083,36.679,121.926,CSL,21,60944106,665,C,L151611,155,2362,85.9,309,
GS,153058,2/16/2022,,9:41:23,9:42:51,,1.466,4.823,328.99,RCL,87,60951596,517,C,L158311,1,2,0.4,41,
GS,153058,2/16/2022,,9:42:51,9:46:08,,3.284,5.137,156.425,RCL,85,60951590,681,C,L158259,,,,,
GS,153058,2/16/2022,L,9:46:08,10:57:36,,41.466,37.489,90.409,CSL,22,60944165,554,C,L152282,121,1988,139.9,175,
GS,153058,2/16/2022,,10:57:36,11:35:40,,38.066,38.081,100.039,CSL,21,60944114,501,C,L151693,210,4989,138.4,331,
GS,153058,2/16/2022,,11:35:40,11:42:11,,6.517,7.203,110.526,CSL,17,60943981,548,C,L150202,8,182,18.7,74,
GS,153058,2/16/2022,,11:42:11,12:22:49,,40.633,44.333,109.106,CSL,21,60944121,537,C,L151844,229,4496,138.9,338,
GS,153058,2/16/2022,,12:22:49,12:27:44,,4.917,5.014,101.973,RCL,86,60958639,547,C,L159739,1,5,0.4,12,
GS,153058,2/16/2022,,12:27:44,12:30:50,,3.1,4.915,158.548,CSL,24,60944241,506,C,L153058,1,8,0.4,19,
GS,153058,2/16/2022,,12:30:50,12:32:11,,1.35,4.897,362.741,RCL,87,60959113,548,C,L159837,,,,,
GS,153058,2/16/2022,,12:32:12,12:37:09,0.016,4.95,6.658,134.072,CSL,17,60943988,543,C,L150275,9,212,6.1,109,
GS,153058,2/16/2022,B,12:37:09,13:40:56,,48.783,34.668,71.066,CSL,22,60944192,530,C,L152558,126,2411,130.6,155,
GS,153058,2/17/2022,,5:21:00,5:58:54,0.217,37.9,41.335,108.442,CSL,22,60994647,905,C,L176293,153,2728,142.6,241,
GS,153058,2/17/2022,,5:58:54,6:03:22,,4.467,4.838,108.305,RCL,86,60996143,937,C,L177345,1,10,0.3,13,
GS,153058,2/17/2022,,6:03:22,6:31:35,,28.216,35.779,126.804,CSL,21,60994635,903,C,L176177,158,2171,84.6,336,
GS,153058,2/17/2022,,6:31:35,6:36:50,,5.25,7.147,136.133,CSL,17,60994593,550,C,L175739,9,217,6.6,103,
GS,153058,2/17/2022,B,6:36:50,7:30:38,,53.167,57.304,107.781,CSL,20,60997350,672,C,L180055,273,4231,137.7,308,
GS,153058,2/17/2022,T,7:30:38,8:04:53,,0.883,4.881,552.775,RCL,86,60999802,672,C,L183846,10,44,3.9,680,
GS,153058,2/17/2022,,8:04:53,8:40:26,,35.55,36.041,101.381,CSL,22,60997451,563,C,L181152,136,2434,144.7,230,
GS,153058,2/17/2022,,8:40:26,9:18:04,,37.634,41.034,109.034,CSL,21,60997411,517,C,L180750,200,2367,93.1,319,
GS,153058,2/17/2022,,9:18:05,9:21:26,0.016,3.35,4.405,130.867,RCL,86,61001108,671,C,L184042,1,14,0.9,18,
GS,153058,2/17/2022,,9:21:26,9:25:52,,4.433,4.787,107.986,RCL,85,61001767,560,C,L184113,1,13,0.3,14,
GS,153058,2/17/2022,T,9:25:52,10:00:32,,24.134,32.051,132.804,CSL,21,60997414,525,C,L180787,186,4696,138,462,
GS,153058,2/17/2022,L,10:00:32,10:43:58,,13.966,11.053,79.142,CSL,22,60997473,505,C,L181376,38,162,37.7,163,
GS,153058,2/17/2022,,10:43:58,10:54:23,,10.417,9.621,92.359,CSL,17,60997298,526,C,L179487,18,312,15.4,104,
GS,153058,2/17/2022,,10:54:23,11:25:38,,31.25,32.033,102.506,CSL,22,60997477,511,C,L181410,98,1674,121.2,188,
GS,153058,2/17/2022,,11:25:38,11:30:48,,5.166,4.941,95.645,RCL,87,61005481,526,C,L184649,,,,,
GS,153058,2/17/2022,,11:30:48,12:06:52,,36.066,42.653,118.264,CSL,21,60997425,532,C,L180894,192,3700,117.1,319,
GS,153058,2/17/2022,,12:06:52,12:11:54,,5.033,5.182,102.96,RCL,86,61008861,522,C,L185158,1,17,0.8,12,
GS,153058,2/17/2022,B,12:11:54,13:43:39,,76.75,86.408,112.584,CSL,19,61008465,540,C,L184890,243,3413,108,190,
GS,153058,2/17/2022,,13:43:40,14:34:55,0.016,51.25,50.021,97.571,CSL,20,60997389,677,C,L180527,176,3108,104,206,
GS,153058,2/18/2022,,5:22:35,5:38:27,0.116,15.867,24.789,155.096,CSL,22,61031714,939,C,L201808,105,1029,128.8,394,
GS,153058,2/18/2022,,5:38:27,5:57:35,,19.133,22.409,117.122,CSL,21,61031695,928,C,L201611,88,1181,43.9,276,
GS,153058,2/18/2022,,5:57:36,6:37:36,0.016,40,43.19,107.932,CSL,21,61031697,919,C,L201639,193,3865,120.8,289,
GS,153058,2/18/2022,,6:37:37,6:42:03,0.016,4.434,5.362,120.494,RCL,86,61036118,915,C,L210898,3,23,0.9,40,
GS,153058,2/18/2022,,6:42:03,7:17:29,,35.433,39.858,112.488,CSL,24,61031748,986,C,L202148,149,1329,120.1,252,
GS,153058,2/18/2022,,7:17:29,7:21:19,,3.834,5.446,142.045,RCL,86,61037425,924,C,L211067,3,29,2.1,47,
GS,153058,2/18/2022,B,7:21:19,8:12:07,,35.8,28.506,79.626,CSL,21,61034597,549,C,L207269,102,1946,60.6,171,
GS,153058,2/18/2022,,8:12:07,8:16:51,,4.733,4.742,100.19,RCL,85,61039046,986,C,L211174,,,,,
GS,153058,2/18/2022,,8:16:51,8:23:25,,6.567,10.291,156.708,CSL,17,61034444,543,C,L205751,23,393,36.8,210,
GS,153058,2/18/2022,,8:23:25,8:25:24,,1.984,4.969,250.454,RCL,85,61039348,986,C,L211192,,,,,
GS,153058,2/18/2022,,8:25:25,8:27:16,0.016,1.85,4.462,239.121,RCL,85,61039436,549,C,L211227,,,,,
GS,153058,2/18/2022,,8:27:16,8:30:40,,3.4,4.667,137.265,RCL,87,61039520,553,C,L211263,1,3,0.2,18,
GS,153058,2/18/2022,,8:30:40,8:35:31,,4.85,9.121,188.062,CSL,22,61034659,565,C,L207875,18,99,26.9,223,
GS,153058,2/18/2022,,8:35:31,8:39:32,,4.016,4.516,112.45,RCL,85,61039748,986,C,L211325,1,10,0.3,15,
GS,153058,2/18/2022,,8:39:32,8:51:13,,11.684,15.263,130.632,CSL,22,61034663,564,C,L207919,49,430,45.5,252,
GS,153058,2/18/2022,,8:51:13,9:07:27,,16.233,20.338,125.288,CSL,22,61034665,502,C,L207937,83,993,144.7,307,
GS,153058,2/18/2022,,9:07:27,9:21:06,,13.65,15.583,114.161,CSL,24,61034743,507,C,L208730,61,300,26.5,268,
GS,153058,2/18/2022,,9:21:06,9:28:05,,6.984,9.011,129.023,CSL,24,61034745,515,C,L208758,32,106,10.8,275,
GS,153058,2/18/2022,,9:28:05,9:34:42,,6.616,7.136,107.86,CSL,20,61034554,521,C,L206830,16,190,10.2,145,
GS,153058,2/18/2022,,9:34:42,9:36:56,,2.233,4.272,191.312,RCL,87,61044305,502,C,L211691,1,15,0.6,27,
GS,153058,2/18/2022,,9:36:56,9:49:07,,12.184,15.166,124.475,CSL,22,61034677,681,C,L208053,54,392,51.4,266,
GS,153058,2/18/2022,,9:49:07,9:52:40,,3.55,4.563,128.535,RCL,86,61045367,507,C,L211799,1,5,0.4,17,
GS,153058,2/18/2022,,9:52:41,9:59:26,0.016,6.75,7.904,116.819,CSL,17,61034454,690,C,L205859,15,284,19,133,
GS,153058,2/18/2022,L,9:59:26,11:45:46,,76.333,98.452,128.977,CSL,19,61034505,509,C,L206359,350,5464,141.8,275,
GS,153058,2/18/2022,,11:45:47,11:49:22,0.016,3.584,4.702,130.611,RCL,87,61052712,678,C,L212360,2,23,0.5,33,
GS,153058,2/18/2022,,11:49:22,11:51:55,,2.55,3.441,134.941,RCL,86,61052933,678,C,L212397,,,,,
GS,153058,2/18/2022,,11:51:55,12:16:56,,25.016,34.875,139.411,CSL,21,61034624,513,C,L207526,147,2879,94.7,353,
GS,153058,2/18/2022,,12:16:56,12:59:41,,42.75,43.966,102.844,CSL,21,61034637,551,C,L207651,223,4400,135.1,313,
GS,153058,2/18/2022,B,12:59:42,13:26:10,0.016,11.467,9.303,81.015,CSL,17,61034472,508,C,L206046,17,469,23.4,89,
GS,153058,2/18/2022,,13:26:10,13:51:21,,25.183,41.493,164.766,CSL,24,61034774,551,C,L209043,141,1283,107.1,336,
GS,153058,2/18/2022,,13:58:54,14:01:52,7.55,2.967,5.134,48.816,RCL,90,61059945,510,C,L213092,1,36,2,6,
GS,153058,2/18/2022,,14:01:52,14:04:08,,2.267,3.644,160.741,RCL,86,61060728,506,C,L213172,1,12,0.5,26,
GS,153058,2/18/2022,,14:04:08,14:11:48,,7.666,13.501,176.115,CSL,22,61034719,510,C,L208464,28,257,40.4,219,
GS,153058,2/19/2022,,5:19:15,5:23:36,0.116,4.35,9.582,214.554,CSL,22,61091972,937,C,L232320,18,170,25.6,242,
GS,153058,2/19/2022,,5:23:36,5:44:33,,20.95,33.463,159.728,CSL,24,61092015,986,C,L232758,136,819,71.5,389,
GS,153058,2/19/2022,,5:44:33,5:48:24,,3.85,4.954,128.675,RCL,87,61092457,927,C,L233908,1,1,0.2,16,
GS,153058,2/19/2022,,5:48:24,5:56:33,,8.15,6.743,82.736,CSL,24,61092017,904,C,L232776,21,78,7.7,155,
GS,153058,2/19/2022,,5:56:33,6:06:05,,9.534,13.617,142.826,CSL,22,61091977,903,C,L232375,45,634,62.6,283,
GS,153058,2/19/2022,,6:06:05,6:35:47,,29.7,29.632,99.771,CSL,20,61091915,938,C,L231759,113,950,58.6,228,
GS,153058,2/19/2022,,6:35:47,7:21:23,,45.6,51.695,113.366,CSL,20,61091919,905,C,L231795,183,3173,107.5,241,
GS,153058,2/19/2022,B,7:21:24,8:44:10,0.016,67.767,82.191,121.256,CSL,19,61091894,502,C,L231544,272,3959,109.2,241,
GS,153058,2/19/2022,,8:44:10,8:50:06,,5.934,7.22,121.672,CSL,20,61091930,663,C,L231900,16,533,13.8,162,
GS,153058,2/19/2022,,8:50:06,9:36:52,,46.766,58.71,125.54,CSL,19,61091901,535,C,L231615,155,2527,69.9,199,
GS,153058,2/19/2022,L,9:36:52,10:00:50,,23.134,33.504,144.826,CSL,22,61093816,685,C,L236825,99,1377,143.4,257,
GS,153058,2/19/2022,L,10:00:50,10:37:15,,7.25,6.767,93.338,CSL,17,61093685,562,C,L235513,10,217,23.5,83,
GS,153058,2/19/2022,,10:37:15,11:04:23,,27.133,29.97,110.456,CSL,21,61093782,566,C,L236488,166,4988,133.3,367,
GS,153058,2/19/2022,,11:04:23,11:11:13,,6.834,7.16,104.77,CSL,17,61093689,555,C,L235559,8,177,5.5,70,
GS,153058,2/19/2022,,11:11:13,11:12:48,,1.583,4.853,306.57,RCL,86,61097722,566,C,L239494,,,,,
GS,153058,2/19/2022,,11:12:48,11:14:29,,1.684,4.988,296.2,RCL,86,61097723,517,C,L239500,,,,,
GS,153058,2/19/2022,,11:14:29,11:15:29,,1,4.853,485.3,RCL,86,61097767,566,C,L239555,,,,,
GS,153058,2/19/2022,,11:15:29,11:17:08,,1.65,4.988,302.303,RCL,86,61097794,517,C,L239564,,,,,
GS,153058,2/19/2022,,11:17:08,11:20:21,,3.216,7.146,222.201,CSL,17,61093690,505,C,L235568,9,240,15.8,168,
GS,153058,2/19/2022,,11:20:21,11:43:38,,23.283,36.502,156.775,CSL,24,61093876,522,C,L237414,125,1074,101.3,322,
GS,153058,2/19/2022,,11:43:38,12:51:55,,68.283,98.065,143.616,CSL,19,61093721,529,C,L235871,355,5430,141.7,312,
GS,153058,2/19/2022,B,12:51:55,13:23:48,,16.884,30.132,178.465,CSL,22,61093842,554,C,L237085,85,1446,134.6,302,
GS,153058,2/19/2022,,13:23:48,13:50:47,,26.984,35.725,132.393,CSL,20,61093764,657,C,L236308,117,1813,61,260,
GS,153058,2/19/2022,,13:50:47,13:56:04,,5.284,7.826,148.107,CSL,17,61093703,542,C,L235693,7,167,13.8,79,
GS,153058,2/19/2022,,13:56:04,14:00:44,,4.666,5.593,119.867,RCL,86,61102411,529,C,L240455,2,39,4.6,26,
GS,153058,2/19/2022,,14:00:44,14:03:40,,2.934,5.607,191.104,RCL,90,61100582,551,C,L240179,4,148,20.9,82,
GS,153058,2/19/2022,,14:03:40,14:08:41,,5.016,7.689,153.289,CSL,17,61093702,533,C,L235684,10,266,13,120,
GS,153058,2/19/2022,,14:08:42,14:10:55,0.016,2.216,5.167,231.496,RCL,86,61103386,533,C,L240482,,,,,
GS,153058,2/19/2022,,14:10:55,14:36:34,,25.65,36.075,140.643,CSL,21,61093805,523,C,L236718,145,2946,87.2,339,
GS,153058,2/19/2022,,14:36:34,14:38:51,,2.283,4.657,203.986,RCL,86,61103699,520,C,L240623,,,,,
GS,153058,2/19/2022,,14:38:52,14:41:53,0.016,3.016,5.672,187.071,RCL,85,61103698,511,C,L240614,,,,,
GS,153058,2/19/2022,,14:41:54,14:49:35,0.016,7.684,10.769,139.857,CSL,22,61093866,506,C,L237316,22,276,34.7,171,
GS,153058,2/21/2022,,5:20:10,5:23:06,0.15,2.934,7.448,241.505,CSL,17,61156701,987,C,L274365,7,204,10.6,136,
GS,153058,2/21/2022,,5:23:06,5:25:50,,2.733,7.247,265.166,CSL,17,61156702,903,C,L274374,10,219,10.6,220,
GS,153058,2/21/2022,,5:25:50,5:37:27,,11.617,16.396,141.138,CSL,22,61156782,937,C,L275177,66,355,78.2,341,
GS,153058,2/21/2022,,5:37:27,6:01:03,,23.6,37.224,157.729,CSL,24,61156805,915,C,L275417,127,1092,91.5,323,
GS,153058,2/21/2022,,6:01:03,6:28:46,,27.716,41.761,150.675,CSL,20,61156741,939,C,L274766,129,2174,75.1,279,
GS,153058,2/21/2022,,6:28:47,6:50:01,0.016,21.234,31.429,147.901,CSL,21,61156762,691,C,L274971,124,2584,76.2,350,
GS,153058,2/21/2022,,6:50:02,7:14:10,0.016,24.133,30.967,128.233,CSL,22,61156794,690,C,L275300,93,1600,130.6,231,
GS,153058,2/21/2022,,7:14:11,7:20:43,0.016,6.533,7.862,120.049,CSL,17,61156714,680,C,L274490,11,277,12.8,101,
GS,153058,2/21/2022,B,7:20:43,8:21:28,,45.75,50.519,110.424,CSL,20,61159068,505,C,L278254,188,3019,107.1,247,
GS,153058,2/21/2022,,8:21:28,8:23:54,,2.433,6.513,267.694,RCL,87,61161511,686,C,L281650,3,43,1.8,74,
GS,153058,2/21/2022,,8:23:54,8:30:16,,6.367,8.908,139.909,CSL,21,61159098,506,C,L278566,23,631,18.5,217,
GS,153058,2/21/2022,,8:30:16,8:34:56,,4.666,5.365,114.981,CSL,17,61159001,513,C,L277576,2,36,1.2,26,
GS,153058,2/21/2022,,8:34:56,8:53:53,,18.95,22.252,117.425,CSL,22,61159132,657,C,L278904,112,703,118.1,355,
GS,153058,2/21/2022,,8:53:53,9:07:39,,13.767,17.65,128.205,CSL,20,61159071,529,C,L278281,56,495,26.6,244,
GS,153058,2/21/2022,,9:07:39,9:11:32,,3.884,4.003,103.064,RCL,90,61164756,505,C,L281794,1,7,0.9,15,
GS,153058,2/21/2022,,9:11:32,9:33:33,,22.016,33.491,152.121,CSL,22,61159150,517,C,L279100,129,2476,144,352,
GS,153058,2/21/2022,,9:33:33,9:39:32,,5.984,7.263,121.374,CSL,17,61159008,526,C,L277647,6,133,8.5,60,
GS,153058,2/21/2022,,9:39:32,9:42:14,,2.7,6.74,249.63,CSL,17,61159009,532,C,L277656,6,133,3.8,133,
GS,153058,2/21/2022,,9:42:14,9:51:37,,9.383,13.205,140.733,CSL,22,61159147,507,C,L279075,38,343,41.5,243,
GS,153058,2/21/2022,L,9:51:37,10:55:47,,34.166,37.084,108.541,CSL,22,61159153,511,C,L279137,128,1959,144.1,225,
GS,153058,2/21/2022,,10:55:48,11:19:52,0.016,24.066,28.469,118.217,CSL,24,61159197,506,C,L279592,104,774,67.1,259,
GS,153058,2/21/2022,,11:19:52,11:38:04,,18.2,29.174,160.297,CSL,24,61159201,679,C,L279636,95,746,62.3,313,
GS,153058,2/21/2022,,11:38:04,12:03:55,,25.85,38.008,147.033,CSL,22,61159171,675,C,L279315,161,2278,144.3,374,
GS,153058,2/21/2022,,12:03:55,12:11:22,,7.45,8.896,119.409,RCL,90,61170418,517,C,L282294,55,1215,37.8,443,
GS,153058,2/21/2022,,12:11:22,12:15:06,,3.734,6.016,161.114,RCL,86,61172749,523,C,L282436,13,44,3.6,209,
GS,153058,2/21/2022,,12:15:07,12:20:29,0.016,5.366,6.356,118.097,CSL,17,61159026,510,C,L277834,5,140,4.4,56,
GS,153058,2/21/2022,,12:20:29,12:24:17,,3.8,7.589,199.711,CSL,17,61159027,523,C,L277843,7,171,8.4,111,
GS,153058,2/21/2022,,16:19:16,16:34:18,0.116,15.033,31.302,206.628,CSL,49,61178091,685,C,L291774,78,675,32.9,309,
GS,153058,2/21/2022,,16:34:18,17:27:49,,53.516,70.171,131.122,CSL,49,61178093,560,C,L291792,263,2828,129,295,
GS,153058,2/21/2022,,17:27:50,18:17:21,0.016,49.517,69.603,140.518,CSL,49,61178103,937,C,L291907,215,2015,86,260,
GS,153058,2/22/2022,,5:20:49,5:55:03,0.15,34.234,46.072,133.993,CSL,21,61197331,923,C,L299909,202,4220,123.6,352,
GS,153058,2/22/2022,,5:55:04,6:02:12,0.016,7.133,6.148,85.998,CSL,17,61197303,550,C,L299623,6,153,5,50,
GS,153058,2/22/2022,,6:02:12,6:04:24,,2.2,6.337,288.045,CSL,17,61197302,535,C,L299614,3,100,3.1,82,
GS,153058,2/22/2022,,6:04:24,6:44:45,,40.35,42.701,105.827,CSL,24,61197368,536,C,L300292,155,1614,143.3,230,
